376,274,280,301,360,254,309,303,349,268,244,271,249,279,308,261,261,162,112,175,317,231,189,119,163,200,329,376,259,365,339,354,172,171,270,95,177,104,223,240,104,115,117,305,344,205,107,325,113,148,354,257,333,101,410,118,116,306,124,281,259,164,181,154,169,116,137,304,253,229,189,302,171,282,260,262,242,204,119,385,106,350,139,130,170,179,176,294,226,162,224,198,149,139,102,139,102,104,104,126,244,283,256,115,172,113,107,103,131,115,103,132,187,123,113,112,113,139,117,118,139,232,142,98,101,111,102,215,113,118,103,115,107,96,113,402,144,152,166,127,112,95,132,118,92,99,107,110,139,124,118,131,214,131,97,270,130,103,126,144,327,314,158,187,234,219,116,123,111,182,168,105,139,110,102,109,124,144,113,124,110,114,143,102,102,107,113,103,117,134,97,132,142,108,102,130,120,101,140,123,121,96,171,0,262,180,300,246,176,239,300,272,300,309,224,273,357,267,370,330,104,184,164,226,192,211,169,167,177,173,206,201,113,114,113,107,110,113,107,192,107,106,120,105,107,170,111,117,124,155,164,178,193,248,145,134,107,181,106,114,201,174,189,164,172,161,219,229,165,125,123,108,226,366,103,102,203,111,104,220,314,145,139,301,114,106,137,116,249,182,205,227,328,115,182,96,101,133,102,102,102,111,105,116,118,116,98,105,113,129,96,237,127,107,99,169,131,115,112,129,136,432,387,359,316,406,438,349,239,182,171,123,198,114,128,121,113,110,126,129,114,113,153,109,113,186,108,102,218,117,98,126,114,111,188,175,196,186,198,186,183,194,200,202,189,139,102,121,142,102,152,104,113,106,142,101,103,214,197,112,104,112,99,96,115,114,198,108,106,114,103,168,131,125,126,107,104,120,118,638,126,119,127,133,113,109,131,119,121,154,116,224,102,102,129,135,194,146,215
357,272,359,393,440,368,383,357,440,359,312,352,326,362,432,336,386,240,183,266,375,300,259,172,255,191,430,449,302,444,341,428,245,243,378,166,242,176,306,317,181,183,183,362,420,287,172,409,210,219,442,359,643,174,402,188,183,384,196,355,333,243,250,211,273,188,197,361,307,303,151,374,243,346,321,373,282,262,177,441,180,327,210,201,281,269,250,368,310,261,293,268,205,212,173,207,171,167,182,199,317,435,340,182,238,185,172,183,205,141,177,200,241,191,185,214,184,209,184,181,200,306,180,170,177,184,172,271,184,185,174,175,183,168,190,462,210,226,230,195,194,165,187,182,176,178,178,184,212,174,183,203,316,198,213,373,226,178,196,213,411,371,243,241,300,293,181,196,177,254,244,177,208,176,176,172,197,218,180,195,184,191,214,177,171,190,173,181,186,202,168,195,240,181,175,199,192,174,243,190,193,169,208,262,0,178,294,187,210,311,370,340,376,394,292,348,429,314,454,332,177,258,243,294,264,284,244,235,247,238,276,272,185,181,178,190,182,178,179,285,172,179,220,177,185,226,175,183,192,209,254,259,263,287,218,232,174,246,180,184,368,247,265,234,247,233,295,309,262,197,195,187,294,452,167,181,278,173,177,449,370,209,189,402,186,202,211,175,325,247,284,299,356,214,237,177,174,201,200,174,174,184,178,191,192,187,198,173,183,184,169,310,219,206,202,277,187,182,196,199,204,358,360,314,264,354,400,258,312,251,243,195,267,187,199,193,202,183,202,160,186,186,224,191,174,189,182,172,274,193,172,179,179,178,258,249,265,263,261,255,258,279,265,275,261,211,173,191,224,172,219,175,180,177,209,200,199,290,189,179,214,186,194,172,176,181,292,182,180,183,175,230,211,198,200,173,175,189,133,390,203,196,196,207,187,207,185,186,173,222,189,285,200,209,133,204,265,215,196
296,244,307,363,407,279,346,275,383,326,440,294,266,289,411,368,359,200,145,218,367,276,233,137,202,134,352,404,265,400,277,380,225,208,297,135,211,139,257,268,140,151,155,326,377,259,128,292,153,150,364,276,390,136,294,134,154,340,144,449,308,205,218,170,212,144,158,337,272,279,115,444,215,305,285,254,277,57,134,404,132,258,169,158,249,216,233,331,369,197,273,234,153,175,139,163,138,139,140,147,277,293,298,136,200,135,133,123,162,136,132,163,208,124,152,137,150,158,138,136,155,267,145,134,137,132,136,230,150,143,123,134,136,133,135,304,152,176,129,162,142,132,134,152,140,132,148,139,166,123,154,162,160,166,182,297,157,143,149,170,360,304,210,286,268,273,135,161,149,222,206,141,177,130,136,136,146,172,131,143,143,152,179,135,138,142,135,145,150,153,132,163,144,135,138,149,140,137,163,169,158,135,68,180,178,0,350,15,51,373,448,317,336,342,256,394,423,299,398,296,130,225,199,265,229,248,206,210,227,214,236,240,139,137,134,140,130,134,136,148,144,144,160,134,132,181,125,136,142,165,202,216,217,282,161,164,135,210,123,151,310,219,228,199,207,208,257,274,202,150,157,140,279,317,138,150,206,136,144,246,335,179,152,324,126,141,175,134,295,212,249,269,274,135,220,135,138,158,136,136,139,133,141,150,140,136,137,136,128,163,132,274,156,143,137,212,151,135,143,167,156,307,298,274,238,359,163,262,280,219,207,160,234,124,164,156,144,136,153,148,146,141,178,137,143,117,134,136,213,154,134,140,138,131,303,308,320,322,301,331,331,334,314,313,300,168,138,138,144,136,136,139,135,141,166,137,140,234,135,132,140,141,134,142,140,141,234,133,136,153,136,193,151,159,162,142,130,158,122,373,147,139,155,168,129,131,142,144,146,189,137,211,132,140,141,164,214,179,160
324,278,421,386,379,374,407,318,395,316,284,392,324,349,352,304,361,299,225,251,347,337,414,175,210,206,472,544,393,405,304,471,256,245,466,215,287,293,309,256,155,224,185,398,391,320,164,296,260,294,375,295,735,190,263,172,164,372,174,415,442,425,224,271,268,206,172,422,357,327,202,373,302,401,357,357,398,261,208,525,163,335,183,247,282,339,229,341,342,309,354,334,309,188,156,277,269,208,271,185,408,372,403,161,191,138,163,183,227,221,167,228,305,229,267,214,197,154,265,135,259,371,351,164,216,294,155,358,283,163,144,233,178,177,192,313,208,242,192,150,157,272,184,238,172,130,160,215,298,176,189,177,265,192,133,417,188,193,188,205,435,396,412,209,351,332,268,232,170,230,253,156,318,136,215,133,141,194,229,252,156,183,342,159,221,193,277,151,216,178,266,181,187,234,222,303,205,153,184,173,236,330,357,300,294,350,0,390,377,279,425,407,522,373,350,338,466,373,475,425,155,249,360,278,305,326,346,209,217,243,326,270,178,220,156,184,213,221,162,295,229,182,234,186,160,264,228,211,242,178,402,348,236,390,234,252,164,406,120,225,321,229,252,275,239,242,274,398,333,223,308,180,264,316,211,261,261,217,317,276,367,279,177,405,160,193,256,240,431,220,363,264,296,174,282,285,164,198,150,194,164,209,160,148,168,166,191,266,127,216,185,267,256,131,207,199,282,227,186,239,196,342,480,414,367,492,372,376,315,238,280,206,319,198,281,237,245,250,176,247,163,163,230,157,224,136,201,194,233,163,148,210,233,228,334,401,319,388,447,335,341,429,344,336,322,299,225,246,251,293,265,124,263,164,240,254,249,272,203,166,213,164,148,149,166,218,322,160,271,276,153,249,257,195,279,309,159,230,146,378,229,214,217,184,208,174,220,169,278,296,169,257,157,152,250,304,240,213,263
329,268,279,292,456,297,356,246,343,356,170,327,298,322,437,179,369,223,178,221,421,326,259,179,221,170,368,426,251,406,322,395,238,233,293,164,239,179,301,297,171,185,170,365,403,263,159,307,193,183,388,310,433,175,316,134,186,367,170,467,328,228,249,217,245,146,178,367,289,306,151,447,243,329,313,282,289,56,175,451,167,275,185,177,276,230,227,335,378,195,285,264,170,205,142,191,168,155,173,184,286,324,336,155,242,178,130,166,196,155,168,176,247,181,184,170,192,193,167,166,170,299,186,166,154,149,168,246,172,173,157,166,155,167,172,328,185,209,163,203,116,164,173,182,161,177,166,175,184,156,185,202,59,206,197,326,193,173,183,210,393,339,208,248,286,296,171,184,177,237,236,159,193,167,167,177,162,215,149,162,177,190,204,167,165,180,152,179,155,197,173,172,178,178,164,149,156,186,180,187,188,158,77,246,187,15,390,0,60,382,454,336,352,372,284,251,440,339,352,246,147,257,227,309,248,282,238,227,255,227,268,269,162,174,168,157,166,122,155,163,187,182,192,153,134,219,140,170,177,162,238,242,253,315,177,205,161,217,159,189,307,259,264,233,241,232,276,300,235,188,172,173,300,272,156,185,198,150,170,278,378,193,170,342,162,174,213,173,326,237,262,306,324,169,237,168,168,190,177,168,177,169,144,169,175,176,154,169,163,199,164,304,196,174,178,255,178,173,185,193,191,287,310,284,247,365,181,256,319,256,220,201,264,145,213,185,151,174,186,165,187,164,190,149,183,152,133,167,232,184,167,175,177,169,325,340,327,361,348,347,349,335,332,367,326,201,139,159,187,153,185,173,169,167,191,167,150,272,152,170,171,156,148,173,160,172,252,170,167,169,169,212,187,163,161,185,145,157,155,591,181,172,187,207,166,167,179,161,180,206,158,246,175,169,174,208,252,219,177
234,146,240,319,210,313,394,292,439,219,217,313,219,395,297,227,356,241,185,260,401,309,338,166,242,187,299,437,277,383,220,443,245,246,116,167,258,183,295,300,183,195,201,364,415,277,178,313,200,206,329,116,435,189,298,178,195,384,197,367,332,240,260,234,250,234,187,380,317,310,158,422,250,336,312,286,267,290,194,442,189,285,222,214,254,277,267,374,306,240,296,271,236,221,184,219,173,163,174,195,312,286,411,199,241,182,167,178,213,197,172,210,260,193,196,189,186,208,180,191,243,311,201,190,177,198,185,285,183,199,168,175,195,168,191,494,211,230,186,199,150,172,172,177,169,172,190,184,211,183,196,212,291,223,179,338,208,174,195,229,417,379,247,250,324,306,194,209,201,258,253,181,212,187,185,181,204,213,190,198,186,195,207,185,169,197,188,185,194,230,168,209,203,178,180,226,194,179,215,209,200,185,17,176,210,51,377,60,0,318,388,340,378,397,297,238,438,287,388,276,183,250,255,320,266,291,247,238,269,245,274,273,197,205,194,192,201,183,193,265,190,176,211,192,180,236,193,186,204,212,246,255,260,264,230,199,184,256,181,184,349,257,285,244,261,247,318,308,250,205,205,204,298,394,185,172,134,175,187,292,372,215,221,272,223,191,215,204,384,254,277,311,375,182,220,168,184,202,182,177,176,187,179,205,182,189,190,181,196,203,185,315,210,189,190,254,189,191,188,199,208,319,319,161,209,295,319,268,315,255,244,202,268,214,219,191,197,188,203,198,213,191,223,192,191,184,189,187,361,192,165,198,179,187,349,361,343,355,346,371,362,362,364,361,349,231,281,189,204,172,200,192,184,175,220,186,179,293,192,193,176,194,172,171,192,195,266,193,180,186,182,240,205,200,209,182,179,167,157,545,189,190,207,212,189,192,230,186,187,224,188,254,173,175,204,210,272,248,200
303,359,347,226,242,356,217,338,235,271,269,302,288,314,200,283,283,76,160,78,213,95,81,171,73,161,281,232,303,272,245,298,88,69,278,143,225,157,95,88,149,181,188,109,156,68,153,267,188,209,258,289,239,162,134,167,174,148,156,154,86,85,67,198,64,168,181,110,134,96,169,157,95,133,123,305,288,264,174,264,162,275,197,199,75,81,85,140,67,86,111,83,204,187,167,191,153,150,165,232,51,263,254,155,94,172,157,158,207,153,161,165,223,161,183,166,157,180,188,156,189,94,210,162,154,169,150,262,177,171,147,159,161,134,176,260,166,186,186,182,182,138,187,165,152,140,148,180,169,177,180,193,269,181,147,134,166,153,165,188,145,153,101,68,93,133,176,177,180,89,68,145,178,170,164,150,168,183,156,175,157,162,200,168,154,165,160,159,171,162,143,174,203,158,155,173,161,159,194,187,162,144,302,239,311,373,279,382,318,0,164,154,133,142,76,290,209,318,247,286,168,85,76,107,90,102,70,73,85,70,95,100,175,174,161,165,162,146,174,261,165,162,175,169,167,212,160,182,183,223,85,84,100,290,218,241,141,155,139,177,264,94,91,70,78,64,107,101,69,176,169,172,108,240,191,166,247,160,160,241,111,178,191,308,162,166,185,167,140,56,118,114,387,164,229,145,145,173,164,162,146,157,171,176,168,180,148,167,149,175,143,112,173,148,144,77,171,180,165,186,173,113,260,315,304,278,315,291,102,83,79,161,85,167,183,173,173,171,156,182,157,168,209,166,176,171,163,162,255,164,169,176,169,145,263,235,259,259,310,252,247,265,270,268,320,211,153,174,209,158,181,158,160,143,196,151,154,311,158,168,151,151,147,143,154,175,241,161,154,205,158,215,177,212,165,156,169,169,164,219,174,160,181,169,159,162,161,177,174,202,161,331,151,166,175,189,230,175,183
350,351,361,306,345,545,291,518,307,353,337,444,373,378,284,351,407,151,244,142,294,201,156,242,150,249,352,328,374,317,344,321,164,148,345,227,302,169,173,165,160,178,169,211,181,148,232,354,165,182,341,367,310,235,335,206,173,48,223,11,147,140,134,274,144,171,248,250,200,196,224,24,150,126,184,372,388,426,244,335,184,472,191,183,148,153,166,217,161,158,183,168,281,270,231,251,230,222,235,252,171,340,346,224,155,230,225,229,266,224,239,271,308,225,173,229,238,257,254,227,260,192,239,224,237,227,231,335,235,246,229,227,229,201,253,391,261,271,282,189,254,221,253,229,210,205,228,249,270,243,168,260,423,249,224,47,231,230,232,283,69,25,162,149,176,197,153,261,163,158,146,175,246,234,235,211,252,281,244,210,162,171,266,237,226,245,223,232,240,255,168,209,174,229,168,242,246,237,317,180,258,224,373,300,370,448,425,454,388,164,0,16,150,52,156,375,365,398,352,348,240,161,172,206,164,174,148,150,178,137,159,170,257,240,249,237,237,162,242,329,233,235,258,243,240,297,236,241,253,275,162,163,166,393,292,267,211,149,204,246,371,175,163,153,151,156,206,200,150,251,257,236,179,357,233,236,304,225,235,344,254,270,256,377,246,237,268,239,200,138,142,198,394,245,316,221,229,237,243,239,208,249,255,237,239,251,224,236,227,241,221,213,251,228,226,156,241,255,240,258,237,193,329,381,379,406,381,346,190,157,147,256,153,244,274,255,251,251,255,254,242,166,279,244,249,245,246,224,334,246,234,252,255,216,365,368,381,372,362,383,376,392,385,391,380,281,231,248,175,233,139,229,216,212,269,229,230,488,253,248,226,221,220,225,164,246,320,248,220,247,241,295,255,262,264,227,233,247,261,309,228,246,250,265,240,246,237,238,249,277,258,478,212,224,238,270,326,271,259
333,359,354,292,311,418,273,362,293,343,321,364,338,344,262,334,382,115,215,134,250,187,136,196,111,203,342,324,348,319,326,307,143,116,323,202,259,193,164,159,181,192,197,54,44,133,194,320,194,226,318,323,443,179,185,196,195,35,209,10,188,136,121,236,121,197,201,136,191,175,196,78,145,5,131,393,350,343,188,316,195,361,207,211,120,129,120,211,169,119,171,146,220,239,178,219,181,187,203,213,163,353,332,194,118,191,194,185,212,189,186,208,278,205,194,199,191,217,205,194,218,174,208,186,184,237,186,283,191,197,181,196,190,177,193,313,220,230,220,199,199,176,211,196,181,193,173,199,208,198,198,218,287,220,202,48,209,195,203,222,37,26,147,114,181,179,197,203,193,130,124,170,218,207,188,181,204,219,200,206,187,192,229,184,200,195,191,183,203,208,177,225,220,189,188,205,202,191,193,205,198,178,322,272,340,317,407,336,340,154,16,0,35,38,144,347,298,393,323,340,183,131,148,170,141,155,117,113,135,125,160,149,195,197,192,196,190,151,189,275,194,189,203,187,184,246,194,198,206,231,142,127,140,356,236,208,189,115,182,199,337,120,136,111,122,109,165,183,113,203,211,199,164,306,244,184,304,189,185,346,142,219,208,370,192,196,218,185,152,124,126,174,332,196,296,189,183,217,213,197,201,191,185,191,200,198,186,193,187,197,184,171,211,190,185,127,211,192,194,209,219,172,310,352,347,346,347,321,176,130,128,206,139,191,216,196,202,195,198,227,197,194,256,189,192,196,193,190,291,197,179,201,193,191,335,336,331,332,333,348,349,341,344,347,330,217,178,198,221,199,209,194,193,195,225,183,185,353,202,198,181,203,177,178,174,196,266,189,204,191,185,248,212,205,213,205,185,205,196,276,185,199,214,206,193,195,216,197,212,249,207,351,182,182,210,210,271,215,214
370,368,397,338,317,372,290,388,304,343,359,361,354,376,282,372,356,137,239,148,276,195,226,227,149,241,344,313,392,415,336,309,167,143,360,217,286,225,184,172,223,224,227,24,24,147,219,341,227,262,373,342,324,211,206,240,226,12,254,141,204,151,142,267,157,245,236,23,188,184,227,236,170,33,187,315,360,320,243,328,223,370,247,250,137,160,163,226,118,150,169,188,271,263,211,255,211,218,216,235,164,335,340,235,164,236,222,228,247,236,234,244,281,241,227,233,236,252,237,228,248,169,231,207,213,241,212,315,228,229,228,225,218,205,224,365,245,280,271,241,185,217,250,228,192,210,217,224,249,232,227,243,326,237,220,83,249,224,241,254,14,15,156,149,164,188,229,235,222,160,146,229,259,236,213,215,240,249,227,234,235,234,256,226,220,219,228,213,224,237,206,261,255,217,238,251,226,213,252,241,246,205,385,300,376,336,522,352,378,133,150,35,0,18,165,413,304,381,323,347,214,164,162,187,167,187,141,138,151,143,175,185,225,224,229,216,221,207,216,320,223,228,256,216,228,274,225,227,252,262,156,160,163,359,268,254,233,146,227,227,345,171,175,151,152,150,187,192,148,235,257,241,177,305,250,212,293,210,215,331,27,255,246,370,227,252,251,246,54,143,151,183,381,223,297,206,209,256,243,224,231,227,227,225,228,228,231,239,232,249,219,201,258,236,234,164,240,226,236,240,255,185,321,384,383,317,394,350,178,157,149,240,159,226,242,222,228,224,230,239,238,235,278,236,249,242,217,229,341,227,228,236,227,221,363,360,352,356,355,373,370,362,371,374,368,254,226,232,255,216,245,219,225,232,246,228,228,322,241,221,219,240,206,206,227,227,306,221,246,226,211,281,250,235,241,223,210,194,237,305,234,229,238,252,228,220,226,229,230,265,225,318,226,213,237,246,309,254,241
401,378,385,355,347,430,347,418,331,373,362,415,374,393,327,382,393,147,247,160,323,227,179,364,160,256,377,339,401,419,376,339,166,153,380,240,290,255,193,185,237,241,247,32,37,165,226,379,253,270,413,381,323,223,226,238,241,18,249,47,216,146,153,272,161,269,244,31,217,211,232,85,160,57,201,327,353,330,245,358,244,411,254,252,164,166,179,96,190,159,211,186,277,272,219,257,224,223,233,241,193,342,368,241,152,237,231,232,254,234,252,258,302,250,240,241,247,253,266,233,255,176,233,215,220,242,221,329,237,237,231,230,231,227,268,377,262,285,277,204,196,225,294,238,207,219,225,237,283,279,246,251,338,245,244,74,260,241,255,263,19,63,165,159,173,215,237,245,239,169,158,236,271,244,221,240,247,261,236,242,240,247,260,244,301,236,239,223,232,269,214,249,265,231,247,271,252,221,245,255,267,214,396,309,394,342,373,372,397,142,52,38,18,0,184,404,311,387,369,374,226,173,148,209,175,193,150,148,160,162,182,195,234,248,239,229,228,214,229,300,226,242,243,229,240,283,230,235,249,270,166,168,174,359,290,267,246,150,229,236,364,173,178,162,162,159,209,212,158,242,254,253,204,338,261,222,298,217,241,346,140,260,249,397,234,240,258,242,68,163,163,209,436,237,313,226,258,263,222,231,233,236,228,236,276,238,229,251,232,253,238,226,255,240,235,168,247,233,243,254,252,212,369,391,394,396,414,371,185,164,157,248,170,235,252,234,237,232,265,248,248,265,293,252,235,245,229,223,348,245,235,245,239,239,358,361,358,425,362,368,368,432,366,377,355,259,236,240,265,232,245,223,242,239,263,240,239,605,247,234,222,247,215,216,234,232,310,232,219,245,224,295,252,246,251,227,229,200,241,312,237,240,248,267,232,227,233,237,238,274,235,341,221,233,236,260,314,261,251
274,296,318,222,251,419,204,332,229,267,262,266,268,286,197,281,276,65,160,61,198,110,69,149,64,167,307,254,280,267,268,241,77,60,267,135,218,140,87,82,132,151,152,142,190,63,139,268,148,182,257,284,241,134,113,260,150,179,150,149,107,67,51,198,62,154,142,141,104,117,145,143,76,147,99,304,300,293,157,243,141,395,158,163,63,65,75,135,77,134,107,80,175,185,133,178,136,136,145,184,87,299,258,142,65,143,139,138,177,139,142,160,224,149,144,157,148,173,170,142,169,100,158,135,138,163,146,248,145,152,131,144,141,131,153,251,181,185,196,145,133,131,175,143,137,133,135,157,163,162,150,168,234,175,137,126,164,147,158,187,185,187,78,63,112,112,171,163,145,74,62,140,174,158,137,137,152,174,147,157,139,143,183,143,152,153,139,137,154,162,134,157,172,141,138,160,154,138,170,157,155,132,295,224,292,256,350,284,297,76,156,144,165,184,0,285,239,296,262,263,142,67,78,106,74,87,60,64,67,61,88,94,160,154,148,153,144,138,143,237,149,138,163,146,147,198,145,157,163,180,78,82,85,303,196,173,138,64,130,145,283,72,74,61,65,67,107,106,63,154,166,154,98,266,131,138,245,135,143,237,139,174,150,306,148,141,193,139,116,51,62,105,323,147,218,136,137,166,137,143,131,147,138,151,176,157,143,146,140,146,134,112,165,148,143,73,161,155,146,169,167,110,256,298,285,276,254,283,118,70,64,159,69,147,166,154,156,152,159,172,153,153,191,152,165,145,150,139,241,152,139,152,151,141,284,288,278,294,285,298,295,304,294,297,281,174,138,157,175,153,150,142,146,140,179,138,138,248,165,151,132,160,137,138,145,161,220,158,152,155,137,200,168,174,171,146,141,150,152,217,146,152,161,163,150,147,159,146,154,199,151,248,136,137,159,165,227,177,159
46,22,56,71,119,123,100,70,106,346,33,24,27,55,100,14,27,238,264,259,97,204,285,186,239,213,101,116,68,149,23,122,230,236,26,246,247,180,244,338,245,195,181,371,360,319,190,24,182,205,113,26,297,185,187,204,196,400,187,346,365,296,236,243,264,194,186,373,214,206,176,388,229,361,312,83,265,99,175,243,178,63,193,186,231,305,248,351,313,252,198,264,215,227,182,206,182,247,178,200,302,303,23,189,301,172,193,175,205,175,178,199,336,177,190,208,209,267,259,181,281,188,190,184,176,193,395,302,201,198,174,181,187,178,188,27,203,225,182,209,155,181,191,192,164,181,193,195,209,170,196,204,101,222,190,338,200,176,195,214,401,342,326,256,204,182,192,194,176,224,252,188,203,178,180,177,202,284,177,201,254,271,226,184,262,202,186,191,200,198,180,255,200,175,176,199,199,179,210,196,209,191,249,273,348,394,338,251,238,290,375,347,413,404,285,0,143,285,130,30,181,214,263,189,244,241,242,236,241,243,260,204,204,195,194,194,184,170,186,211,190,176,205,187,176,309,166,189,190,215,305,304,255,263,225,211,179,284,174,204,195,228,212,250,246,235,189,252,304,172,201,184,201,60,188,197,189,198,178,104,373,214,177,71,188,182,220,195,399,231,315,195,182,188,353,192,175,200,178,178,187,189,182,187,193,182,185,183,181,187,185,177,197,185,180,261,194,184,188,215,209,199,94,73,29,117,101,60,200,229,269,213,212,191,235,198,186,185,194,189,187,186,218,186,173,179,197,191,219,192,181,180,190,177,207,204,198,193,195,214,214,216,218,219,199,213,183,185,206,188,181,191,177,179,223,181,177,104,202,183,178,206,259,262,169,188,335,186,180,272,180,252,215,203,216,261,176,167,167,106,179,194,212,205,188,179,280,187,186,319,187,101,179,180,173,208,266,214,209
247,486,146,166,25,221,162,274,93,279,123,136,117,171,216,135,129,195,286,218,197,151,229,293,208,298,42,24,159,8,219,23,185,209,115,292,341,284,201,257,269,283,286,280,380,218,276,154,283,314,24,118,178,275,215,288,282,320,281,363,292,211,217,311,211,285,292,247,150,153,308,397,182,304,251,177,277,287,275,37,273,154,305,294,216,199,196,345,275,214,144,154,313,315,272,301,272,269,275,322,299,405,115,273,201,264,274,268,300,264,290,313,340,282,284,281,283,300,272,267,318,134,285,278,278,279,289,375,283,290,289,266,276,255,280,119,322,344,345,297,250,266,306,287,276,260,282,282,313,291,285,326,273,312,273,285,289,296,282,318,308,357,234,287,188,148,283,292,280,214,217,278,301,280,282,271,278,316,279,285,276,281,316,279,272,275,275,276,288,305,283,289,317,293,275,291,279,273,294,301,307,279,423,357,429,423,466,440,438,209,365,298,304,311,239,143,0,307,43,153,295,193,234,164,243,251,208,282,198,191,194,158,282,276,277,274,297,276,280,355,274,296,295,272,296,328,300,291,298,320,228,229,212,280,315,308,273,278,262,292,304,232,202,207,215,207,308,154,192,283,296,295,210,237,283,272,350,275,283,284,231,292,291,69,304,277,289,280,253,186,219,154,332,281,351,282,289,289,280,281,262,274,285,282,305,287,281,278,273,291,277,148,312,295,287,217,288,285,301,297,291,220,204,160,123,24,194,149,174,235,289,293,228,294,304,288,282,280,302,293,281,283,319,280,277,271,275,266,314,291,284,286,304,272,293,296,288,299,300,314,305,311,303,305,291,318,273,287,317,281,288,277,272,270,314,272,269,424,286,283,290,269,273,269,267,283,355,281,269,287,275,356,316,300,311,274,288,244,283,506,278,290,306,308,286,295,286,292,275,318,283,413,266,269,282,304,374,313,308
